day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
15,65,50,35,45,40,33,92,70,43,30.53,30.49,30.45,15,12,10,14,4,NA,0,,1963,Sep
16,70,60,51,54,49,45,87,70,44,30.44,30.34,30.26,10,10,10,21,11,NA,0,Rain,1963,Sep
17,66,62,57,58,55,51,87,80,73,30.3,30.26,30.24,10,10,10,18,11,NA,0,Rain,1963,Sep
18,72,65,58,64,58,55,93,83,61,30.25,30.13,30.03,10,9,6,9,5,NA,0,Rain,1963,Sep
19,83,70,58,60,57,54,96,72,38,29.99,29.89,29.81,10,5,0,10,2,NA,0,Fog;Rain,1963,Sep
20,68,60,52,61,56,50,93,89,73,29.98,29.92,29.84,10,5,2,10,3,NA,0,Fog;Rain,1963,Sep
21,58,52,47,50,47,44,93,80,62,30.07,30.04,29.98,10,9,4,5,3,NA,0,Fog;Rain,1963,Sep
22,59,51,43,44,39,33,82,61,42,30.19,30.11,30.05,15,12,10,12,6,NA,0,,1963,Sep
23,53,44,34,36,31,26,82,57,38,30.45,30.32,30.2,15,13,10,21,10,NA,0,,1963,Sep
24,60,42,25,38,28,22,89,63,28,30.53,30.47,30.41,15,12,10,9,2,NA,0,,1963,Sep
25,67,47,27,42,33,23,92,64,29,30.44,30.35,30.26,10,8,6,12,2,NA,0,,1963,Sep
26,74,54,33,52,42,31,97,67,26,30.24,30.1,29.97,8,6,0,14,5,NA,0,Fog,1963,Sep
27,76,59,42,52,47,40,96,66,32,29.94,29.81,29.65,10,7,0,10,4,NA,0,Fog,1963,Sep
28,65,58,51,52,47,41,86,65,43,29.92,29.77,29.6,15,11,8,14,6,NA,0,,1963,Sep
29,51,50,48,48,46,42,93,87,74,29.9,29.61,29.31,15,8,2,17,5,NA,0,Fog;Rain,1963,Sep
30,62,52,43,47,36,31,89,55,32,30.12,29.84,29.6,15,15,15,14,9,NA,0,,1963,Sep
1,65,46,28,45,37,26,96,71,38,30.3,30.23,30.17,15,12,5,12,2,NA,0,,1963,Oct
2,77,62,46,54,49,44,96,72,33,30.18,30.05,29.92,10,6,1,17,5,NA,0,Fog,1963,Oct
3,73,64,54,55,52,45,89,73,49,29.89,29.74,29.61,10,7,4,18,10,NA,0,Rain;Thunderstorm,1963,Oct
4,59,50,38,47,36,27,77,54,31,30.2,29.95,29.71,15,12,10,17,11,NA,0,,1963,Oct
5,69,47,25,36,30,22,89,58,28,30.36,30.29,30.24,15,11,10,9,2,NA,0,,1963,Oct
6,82,58,33,43,38,30,89,56,19,30.22,30.12,30.01,15,10,8,9,3,NA,0,,1963,Oct
7,87,69,51,52,46,41,72,47,24,29.96,29.82,29.7,10,9,7,16,5,NA,0,,1963,Oct
8,68,60,53,52,45,34,70,52,35,29.94,29.79,29.68,10,10,8,12,9,NA,0,,1963,Oct
9,59,48,37,35,31,28,79,51,31,30.26,30.15,30,15,10,10,14,5,NA,0,,1963,Oct
10,64,46,27,40,33,24,89,67,35,30.33,30.24,30.17,10,9,2,6,1,NA,0,Fog,1963,Oct
11,72,53,34,46,42,32,97,70,37,30.13,29.95,29.81,10,5,0,12,2,NA,0,Fog,1963,Oct
12,62,54,45,46,29,15,67,41,19,30.13,29.95,29.83,15,13,10,18,8,NA,0,,1963,Oct
13,61,43,25,33,28,21,89,56,32,30.33,30.27,30.18,15,14,10,12,1,NA,0,,1963,Oct
14,74,50,27,39,33,25,92,61,23,30.33,30.27,30.19,15,10,5,16,2,NA,0,,1963,Oct
15,79,58,36,45,40,33,89,60,29,30.29,30.22,30.14,10,9,6,9,1,NA,0,,1963,Oct
16,79,58,36,42,38,33,93,55,20,30.15,30.11,30.05,10,8,5,9,1,NA,0,,1963,Oct
17,76,57,38,46,40,34,86,56,29,30.26,30.16,30.08,10,8,7,9,1,NA,0,,1963,Oct
18,76,58,39,52,47,37,93,72,40,30.3,30.25,30.2,8,6,5,5,2,NA,0,,1963,Oct
19,80,62,44,54,48,42,93,73,31,30.25,30.2,30.12,7,4,0,4,0,NA,0,Fog,1963,Oct
20,70,58,46,51,48,44,96,76,46,30.15,30.11,30.05,10,4,2,5,1,NA,0,,1963,Oct
21,75,58,40,50,45,38,96,71,38,30.4,30.16,30.04,10,5,0,14,2,NA,0,Fog,1963,Oct
22,58,50,36,41,36,32,86,60,39,30.56,30.5,30.45,15,12,10,8,5,NA,0,,1963,Oct
23,66,48,29,47,38,27,92,74,47,30.45,30.32,30.21,10,8,6,12,1,NA,0,,1963,Oct
24,76,57,38,51,46,36,97,78,37,30.24,30.2,30.15,6,2,0,6,0,NA,0,Fog,1963,Oct
25,78,58,37,52,46,36,96,72,34,30.17,30.11,30.03,10,4,0,7,1,NA,0,Fog,1963,Oct
26,78,60,43,56,49,40,97,77,40,30.04,29.99,29.93,7,3,0,6,1,NA,0,Fog,1963,Oct
27,81,62,43,53,48,42,97,71,31,29.95,29.9,29.83,10,6,0,9,1,NA,0,,1963,Oct
28,61,54,48,54,49,44,90,85,78,29.93,29.87,29.81,8,7,5,14,6,NA,0,Fog;Rain,1963,Oct
29,50,44,38,45,34,25,93,66,48,29.73,29.59,29.5,15,10,10,21,14,NA,0,Rain,1963,Oct
30,46,42,38,23,21,20,53,46,36,29.69,29.6,29.56,15,13,10,26,18,NA,0,,1963,Oct
31,52,44,35,34,26,15,79,53,29,29.87,29.83,29.71,15,14,10,21,8,NA,0,,1963,Oct
1,52,48,45,49,44,31,93,79,50,29.82,29.66,29.56,10,6,2,12,7,NA,0,Fog;Rain,1963,Nov
2,50,45,40,48,36,25,93,77,53,29.58,29.47,29.37,15,8,3,16,7,NA,0,Fog;Rain,1963,Nov
3,44,40,35,25,22,19,60,49,37,30.02,29.76,29.53,15,14,10,26,14,NA,0,,1963,Nov
4,58,42,26,30,25,21,81,52,28,30.09,30.05,29.99,15,11,5,14,6,NA,0,,1963,Nov
5,58,46,35,40,34,25,82,58,38,30.12,30.08,30.04,10,8,6,13,3,NA,0,,1963,Nov
6,56,52,48,53,49,41,93,89,77,30.01,29.96,29.88,10,6,3,9,4,NA,0,Fog;Rain,1963,Nov
7,60,56,51,57,52,48,93,89,86,29.81,29.52,29.3,10,6,2,14,9,NA,0,Fog;Rain,1963,Nov
8,58,56,54,54,52,51,93,87,77,29.4,29.34,29.3,10,8,5,12,8,NA,0,Rain,1963,Nov
9,53,50,48,50,45,40,89,79,69,29.84,29.64,29.44,10,9,8,16,9,NA,0,Rain,1963,Nov
10,50,47,44,41,39,37,80,72,66,29.96,29.94,29.87,10,10,9,5,1,NA,0,,1963,Nov
11,45,44,42,43,41,38,96,91,79,29.91,29.84,29.78,10,4,0,4,1,NA,0,Fog;Rain,1963,Nov
12,49,42,33,43,37,30,96,79,52,29.74,29.72,29.68,15,8,2,7,1,NA,0,Fog,1963,Nov
13,50,39,28,35,29,24,92,74,41,29.82,29.79,29.75,10,8,4,12,2,NA,0,,1963,Nov
14,46,35,24,32,27,22,92,73,47,29.84,29.8,29.77,10,9,6,15,3,NA,0,Rain;Snow,1963,Nov
15,42,36,31,25,21,18,64,54,43,30.08,30.01,29.88,15,12,10,16,8,NA,0,,1963,Nov
16,55,46,37,34,30,25,67,53,38,30.08,30.01,29.96,10,10,10,21,10,NA,0,,1963,Nov
17,52,48,44,46,39,34,86,68,56,30.25,30.17,30.11,10,8,6,17,6,NA,0,,1963,Nov
18,70,58,47,50,45,41,83,64,42,30.07,29.95,29.84,8,6,4,13,9,NA,0,Rain,1963,Nov
19,58,52,45,48,39,32,71,65,61,30.35,30.13,29.88,15,12,8,15,8,NA,0,,1963,Nov
20,52,40,28,33,30,25,92,70,43,30.53,30.47,30.38,15,11,8,7,3,NA,0,,1963,Nov
21,52,44,35,47,41,32,90,84,77,30.51,30.36,30.26,10,8,3,12,3,NA,0,Fog;Rain,1963,Nov
22,62,48,35,48,43,33,100,81,56,30.38,30.3,30.21,10,5,0,13,2,NA,0,Fog,1963,Nov
23,63,58,50,56,53,42,90,85,74,30.15,29.9,29.65,10,8,4,23,14,NA,0,Fog;Rain,1963,Nov
24,47,40,33,36,22,14,66,50,38,30.14,29.99,29.79,15,14,10,21,14,NA,0,,1963,Nov
25,38,30,19,18,12,10,74,48,32,30.41,30.33,30.17,15,15,15,15,7,NA,0,,1963,Nov
26,45,33,21,29,22,14,81,60,45,30.37,30.21,30.04,15,9,7,21,6,NA,0,Rain,1963,Nov
27,55,47,39,39,35,30,79,63,43,30.08,29.91,29.8,10,9,6,16,8,NA,0,,1963,Nov
28,44,36,28,35,31,24,89,75,63,30.28,30.2,30.14,10,10,10,9,3,NA,0,,1963,Nov
29,50,44,39,48,41,35,93,90,83,30.08,29.64,29.09,10,5,2,7,4,NA,0,Fog;Rain,1963,Nov
30,58,44,31,56,32,16,93,71,52,29.61,29.12,28.74,10,9,3,21,12,NA,0,Fog;Rain;Snow,1963,Nov
1,31,24,18,16,10,4,78,53,41,30.17,29.97,29.68,15,15,15,16,11,NA,0,,1963,Dec
2,36,28,19,28,19,14,92,70,56,30.25,30.19,30.14,15,9,0,10,5,NA,0,Fog;Snow,1963,Dec
3,31,30,29,29,28,25,96,90,82,30.06,29.85,29.69,10,5,1,14,6,NA,0,Fog;Snow,1963,Dec
4,35,26,16,27,20,12,92,76,64,29.99,29.84,29.68,10,10,8,14,7,NA,0,,1963,Dec
5,34,22,10,24,18,9,96,80,52,30.2,30.12,30.02,10,8,3,5,2,NA,0,,1963,Dec
6,30,29,28,29,26,22,100,89,76,30.23,30.18,30.15,10,6,2,7,2,NA,0,Fog;Snow,1963,Dec
7,39,32,24,30,28,23,96,89,70,30.16,30.12,30.08,6,4,2,4,1,NA,0,Fog,1963,Dec
8,43,30,19,42,29,19,100,97,91,30.09,29.99,29.72,4,1,0,9,1,NA,0,Fog;Rain,1963,Dec
9,50,40,28,48,36,24,100,88,68,29.53,29.42,29.34,10,7,3,24,10,NA,0,Fog;Rain;Snow,1963,Dec
10,37,30,24,29,22,15,96,71,52,29.82,29.61,29.46,10,9,8,25,8,NA,0,,1963,Dec
11,31,22,14,11,10,6,77,54,39,30.18,30.05,29.85,15,14,10,23,12,NA,0,,1963,Dec
12,21,18,16,18,14,4,92,80,52,30.18,30.03,29.88,15,6,1,12,6,NA,0,Fog;Snow,1963,Dec
13,29,20,10,19,16,8,95,84,64,30.1,30.04,29.95,15,8,4,7,2,NA,0,Snow,1963,Dec
14,30,22,15,23,15,2,95,76,48,30.01,29.86,29.71,10,6,3,14,2,NA,0,,1963,Dec
15,21,16,10,9,5,2,77,61,46,30.08,29.94,29.82,15,14,10,23,10,NA,0,,1963,Dec
16,20,17,13,5,1,-8,64,51,39,30.19,30.12,30.04,15,15,15,23,13,NA,0,,1963,Dec
17,23,16,10,6,-1,-13,74,48,30,30.3,30.27,30.22,15,15,15,18,10,NA,0,,1963,Dec
18,21,12,3,19,13,2,96,89,81,30.27,30.05,29.79,15,6,1,8,3,NA,0,Fog;Snow,1963,Dec
19,21,16,10,14,7,3,88,68,52,29.74,29.71,29.68,15,10,5,17,11,NA,0,Snow,1963,Dec
20,22,16,9,6,3,-3,67,58,48,29.88,29.81,29.77,15,14,10,21,15,NA,0,,1963,Dec
21,14,7,0,1,-6,-18,67,51,43,30.15,30.01,29.88,15,15,15,22,13,NA,0,,1963,Dec
22,31,14,-3,17,6,-11,83,71,52,30.43,30.32,30.19,15,14,10,12,1,NA,0,,1963,Dec
23,19,8,-2,16,8,-6,95,82,68,30.5,30.4,30.1,15,8,0,10,2,NA,0,Fog;Snow,1963,Dec
24,33,26,18,25,21,16,92,82,72,29.96,29.72,29.54,10,6,0,15,10,NA,0,Fog;Snow,1963,Dec
25,35,30,26,26,19,9,85,66,45,29.71,29.56,29.49,15,10,5,28,13,NA,0,Snow,1963,Dec
26,33,26,18,24,20,12,85,74,66,29.81,29.75,29.7,10,8,6,15,9,NA,0,,1963,Dec
27,17,15,12,14,11,7,96,83,74,29.96,29.9,29.84,10,7,1,12,9,NA,0,Snow,1963,Dec
28,24,8,-9,12,3,-20,100,79,60,30.12,30.01,29.89,15,10,7,7,1,NA,0,Snow,1963,Dec
29,27,16,6,17,11,4,96,79,58,30.14,30.1,30.05,10,7,0,9,1,NA,0,Fog;Snow,1963,Dec
30,16,11,5,4,-2,-6,65,54,41,30.69,30.47,30.19,15,15,10,20,11,NA,0,,1963,Dec
31,20,2,-15,6,-5,-24,91,74,55,30.81,30.71,30.65,15,9,4,5,1,NA,0,,1963,Dec
1,30,10,-9,29,6,-19,96,83,65,30.65,30.19,29.38,10,6,0,13,3,NA,0,Fog;Rain;Snow,1964,Jan
2,35,31,27,29,27,24,96,82,75,29.7,29.57,29.36,10,9,3,23,10,NA,0,Fog;Snow,1964,Jan
3,42,34,25,29,27,23,92,77,60,29.88,29.78,29.7,10,8,4,14,8,NA,0,,1964,Jan
4,41,30,19,27,23,18,96,68,49,29.85,29.72,29.65,10,7,0,23,7,NA,0,Fog,1964,Jan
5,35,31,22,28,22,16,92,66,50,30.23,30.07,29.9,15,12,3,21,13,NA,0,Fog;Snow,1964,Jan
6,43,28,13,33,23,11,95,81,60,30.22,30.05,29.83,10,8,5,16,3,NA,0,Rain,1964,Jan
7,38,34,28,34,27,17,97,73,55,30.13,29.9,29.8,15,11,6,12,5,NA,0,,1964,Jan
8,35,22,8,15,13,5,92,71,39,30.53,30.44,30.24,15,11,10,5,1,NA,0,,1964,Jan
9,39,24,10,38,26,9,100,94,88,30.5,30.13,29.45,10,6,2,7,2,NA,0,Fog;Rain,1964,Jan
10,38,30,22,34,21,5,100,68,44,29.9,29.54,29.31,10,8,0,25,10,NA,0,Fog;Rain;Snow,1964,Jan
11,27,22,17,14,10,6,63,55,45,30.29,30.16,29.92,15,14,10,30,18,NA,0,,1964,Jan
12,17,12,7,5,-6,-18,60,43,29,30.46,30.37,30.28,15,15,15,15,10,NA,0,,1964,Jan
13,13,11,8,10,2,-6,92,69,45,30.19,29.85,29.55,15,5,0,25,15,NA,0,Fog;Snow,1964,Jan
14,17,9,1,6,-1,-6,88,60,43,30.09,29.83,29.55,15,12,0,29,18,NA,0,Snow,1964,Jan
15,26,6,-13,10,-3,-24,79,59,42,30.13,30.07,30.01,15,12,10,15,4,NA,0,,1964,Jan
16,32,15,-2,15,7,-4,100,70,47,29.96,29.89,29.79,10,9,6,10,4,NA,0,,1964,Jan
17,33,22,9,17,12,6,92,68,40,30.06,29.97,29.83,15,12,5,10,4,NA,0,,1964,Jan
18,35,21,7,24,14,3,92,79,61,30.05,29.93,29.81,10,8,3,13,2,NA,0,,1964,Jan
19,40,24,8,25,17,6,96,78,51,30.14,30.07,29.96,7,5,2,7,1,NA,0,,1964,Jan
20,46,38,29,40,35,25,100,88,74,30,29.65,29.12,10,6,3,14,4,NA,0,Fog;Rain,1964,Jan
21,43,40,37,38,33,26,96,79,60,29.69,29.29,28.92,10,8,2,29,17,NA,0,Fog;Rain,1964,Jan
22,43,38,32,27,25,22,69,58,47,30.17,30,29.75,15,15,10,21,12,NA,0,,1964,Jan
23,40,28,17,27,22,15,96,74,49,30.25,30.19,30.15,15,10,8,9,2,NA,0,,1964,Jan
24,45,37,29,32,31,28,96,84,61,30.21,30.14,30.1,8,4,3,5,2,NA,0,Fog,1964,Jan
25,52,43,34,50,40,28,100,88,60,30,29.6,29.29,10,6,0,23,6,NA,0,Fog;Rain,1964,Jan
26,44,36,27,27,21,8,92,62,37,29.76,29.58,29.49,15,11,4,23,9,NA,0,Snow,1964,Jan
27,39,32,24,18,14,7,63,49,36,30,29.94,29.86,15,12,10,17,10,NA,0,,1964,Jan
28,32,25,15,28,19,3,96,78,52,30.14,29.95,29.81,15,7,0,24,10,NA,0,Fog;Snow,1964,Jan
29,30,14,-1,6,3,-6,83,58,29,30.38,30.29,30.21,15,14,10,16,6,NA,0,,1964,Jan
30,35,26,17,21,14,7,78,59,42,30.31,30.14,30.05,10,9,6,17,6,NA,0,,1964,Jan
31,34,20,6,27,15,4,92,72,50,30.38,30.3,30.15,10,8,6,14,4,NA,0,Snow,1964,Jan
1,34,33,32,34,32,27,100,97,82,30.05,29.82,29.57,6,2,0,14,6,NA,0,Fog;Rain;Snow,1964,Feb
2,38,29,19,32,22,0,96,65,42,30.01,29.72,29.54,15,12,2,22,10,NA,0,Fog;Rain;Snow,1964,Feb
3,23,18,12,1,-1,-8,59,44,34,30.13,30.1,30.06,15,15,15,23,13,NA,0,,1964,Feb
4,37,25,13,20,15,2,71,58,46,30.08,29.84,29.65,15,14,10,21,12,NA,0,,1964,Feb
5,42,36,30,29,24,18,75,58,51,29.76,29.56,29.42,15,12,8,23,11,NA,0,Rain,1964,Feb
6,37,29,21,33,26,20,96,83,55,29.83,29.58,29.06,15,9,3,18,4,NA,0,Rain;Snow,1964,Feb
7,40,36,33,33,32,30,96,83,73,29.39,29.19,28.97,15,11,2,17,9,NA,0,Rain;Snow,1964,Feb
8,36,30,24,31,21,8,96,69,48,29.54,29.38,29.29,15,9,2,25,8,NA,0,Fog;Rain;Snow,1964,Feb
9,27,22,17,11,5,-1,62,48,30,30,29.79,29.57,15,13,10,23,13,NA,0,,1964,Feb
10,26,14,3,5,-1,-9,84,54,23,30.12,30.04,30,15,12,10,5,1,NA,0,,1964,Feb
11,26,14,3,7,3,0,91,63,34,30.29,30.23,30.16,10,10,10,5,1,NA,0,,1964,Feb
12,37,22,8,14,8,2,78,57,36,30.22,30.11,29.95,15,13,10,12,3,NA,0,,1964,Feb
13,37,24,12,28,17,9,92,73,41,29.91,29.74,29.59,15,9,3,14,2,NA,0,Snow,1964,Feb
14,39,32,25,28,22,14,92,65,41,29.96,29.69,29.55,15,9,5,18,8,NA,0,,1964,Feb
15,38,30,22,23,17,14,72,59,41,30.07,29.98,29.84,15,14,7,12,7,NA,0,Snow,1964,Feb
16,29,27,23,28,23,10,96,85,58,29.75,29.45,29.15,10,4,0,24,12,NA,0,Fog;Snow,1964,Feb
17,29,20,5,7,3,0,92,52,32,30.14,30.06,29.86,15,15,15,18,11,NA,0,,1964,Feb
18,32,12,-7,16,6,-17,96,69,47,30.09,30,29.79,10,7,3,5,0,NA,0,,1964,Feb
19,29,24,20,26,23,16,96,85,72,29.67,29.34,29.18,10,4,0,22,13,NA,0,Fog;Snow,1964,Feb
20,37,31,25,24,19,12,92,66,46,29.56,29.38,29.28,15,12,1,17,9,NA,0,Fog;Snow,1964,Feb
21,30,20,11,14,11,6,84,60,50,29.81,29.67,29.58,15,12,10,16,5,NA,0,,1964,Feb
22,27,10,-6,6,0,-15,91,54,32,29.96,29.87,29.83,15,14,10,15,6,NA,0,,1964,Feb
23,33,12,-8,14,3,-17,84,60,40,30.02,29.96,29.92,15,14,10,9,1,NA,0,,1964,Feb
24,37,26,14,20,11,2,80,60,44,30.06,29.89,29.76,15,10,6,21,7,NA,0,,1964,Feb
25,30,13,-4,16,4,-11,80,58,36,30.22,30.08,29.92,15,11,7,17,6,NA,0,,1964,Feb
26,44,28,12,28,19,9,96,72,45,29.87,29.69,29.57,15,7,2,18,7,NA,0,Rain;Snow,1964,Feb
27,28,17,4,14,7,-2,78,56,37,30.14,29.94,29.71,15,15,15,21,8,NA,0,,1964,Feb
28,35,15,-5,27,7,-13,92,66,41,30.12,29.9,29.59,15,9,2,12,2,NA,0,Snow,1964,Feb
29,38,33,28,24,15,10,79,51,36,30.08,29.85,29.54,15,12,8,23,14,NA,0,,1964,Feb
1,43,34,25,25,19,12,58,50,34,30.09,29.98,29.85,15,11,5,13,8,NA,0,,1964,Mar
2,53,43,33,32,28,23,76,58,41,30.07,30.02,29.97,10,8,5,7,3,NA,0,,1964,Mar
3,58,46,33,37,33,29,89,72,46,30.04,29.99,29.94,10,6,2,5,0,NA,0,,1964,Mar
4,56,42,27,38,32,22,89,68,48,30.14,30.06,29.95,10,5,0,16,3,NA,0,Fog;Rain,1964,Mar
5,57,49,41,55,47,31,97,86,54,29.83,29.53,29.3,10,4,0,30,11,NA,0,Fog;Rain,1964,Mar
6,46,36,23,28,18,11,75,48,29,30.41,30.11,29.65,15,15,10,21,13,NA,0,,1964,Mar
7,50,33,16,33,24,14,92,68,41,30.44,30.33,30.17,15,11,10,23,5,NA,0,,1964,Mar
8,43,38,32,30,26,21,76,59,42,30.39,30.31,30.23,15,14,10,16,6,NA,0,Rain,1964,Mar
9,53,44,34,47,39,28,97,87,73,30.09,29.76,29.58,10,4,0,15,6,NA,0,Fog;Rain,1964,Mar
10,46,35,19,44,29,19,100,87,81,29.68,29.62,29.53,10,4,0,14,10,NA,0,Fog;Rain;Snow,1964,Mar
11,33,28,23,22,20,17,85,71,54,30.22,30.04,29.77,15,12,2,14,9,NA,0,Snow,1964,Mar
12,36,32,28,30,23,15,85,71,56,30.19,30.1,30.01,10,8,4,7,4,NA,0,Fog;Snow,1964,Mar
13,45,37,27,24,20,16,75,55,34,30.22,30.17,30.07,15,12,8,12,7,NA,0,,1964,Mar
14,53,38,24,38,29,19,84,66,43,30.22,30.04,29.8,15,8,4,23,7,NA,0,,1964,Mar
15,48,43,38,46,30,14,93,61,32,29.77,29.67,29.6,15,11,0,21,12,NA,0,Fog;Rain,1964,Mar
16,42,38,34,23,13,1,59,38,21,29.99,29.9,29.79,15,14,10,30,16,NA,0,,1964,Mar
17,44,34,25,32,19,2,85,57,27,29.97,29.79,29.68,15,9,1,8,2,NA,0,Snow,1964,Mar
18,36,30,24,28,19,10,85,64,40,29.83,29.65,29.53,15,8,0,21,9,NA,0,Fog;Snow,1964,Mar
19,40,32,24,17,13,9,58,48,34,29.97,29.89,29.85,15,14,10,21,13,NA,0,,1964,Mar
20,50,39,28,22,18,14,67,48,31,30.01,29.98,29.94,15,14,10,15,10,NA,0,,1964,Mar
21,50,40,29,26,24,21,79,56,35,30.03,29.96,29.88,15,14,10,15,5,NA,0,,1964,Mar
22,46,39,30,25,24,23,75,59,44,30.06,29.98,29.92,15,15,15,14,9,NA,0,Snow,1964,Mar
23,50,38,25,25,15,4,81,42,19,30.27,30.18,30.08,15,14,10,16,6,NA,0,,1964,Mar
24,53,36,20,33,20,10,73,48,25,30.34,30.2,30.02,15,12,9,17,5,NA,0,,1964,Mar
25,75,57,39,48,41,34,83,68,33,29.96,29.79,29.68,10,7,4,15,6,NA,0,Rain,1964,Mar
26,49,43,37,44,36,27,86,79,60,29.75,29.55,29.34,15,7,2,10,5,NA,0,Fog;Rain,1964,Mar
27,44,38,33,24,17,12,57,42,31,30.19,29.88,29.57,15,15,15,23,14,NA,0,,1964,Mar
28,51,40,29,28,18,12,63,43,26,30.36,30.25,30.11,15,13,8,17,5,NA,0,,1964,Mar
29,52,44,33,36,28,14,82,60,37,29.99,29.82,29.71,10,8,2,16,6,NA,0,Fog;Rain;Snow,1964,Mar
30,38,33,26,16,14,11,58,47,36,29.85,29.79,29.73,15,14,10,14,10,NA,0,,1964,Mar
31,31,26,20,10,4,-2,66,40,27,30.01,29.91,29.86,15,15,15,16,12,NA,0,,1964,Mar
1,39,24,8,12,6,3,87,44,26,30.21,30.11,30.04,15,15,10,14,5,NA,0,,1964,Apr
2,48,30,12,34,16,5,89,52,25,30.26,30.12,29.94,15,10,5,23,7,NA,0,Rain,1964,Apr
3,62,49,35,49,38,22,100,81,54,29.84,29.67,29.47,10,6,1,25,15,NA,0,Fog;Rain,1964,Apr
4,38,33,28,23,15,9,76,49,30,30.37,30.2,29.92,15,14,10,23,14,NA,0,,1964,Apr
5,48,37,26,17,10,5,61,37,21,30.47,30.42,30.36,15,15,15,12,5,NA,0,,1964,Apr
6,47,34,21,34,24,15,93,69,28,30.4,30.32,30.11,15,9,2,16,5,NA,0,Fog;Rain,1964,Apr
7,56,46,36,50,43,34,100,91,75,30.02,29.89,29.7,6,2,0,12,4,NA,0,Fog;Rain,1964,Apr
8,54,49,44,52,47,32,100,90,61,29.69,29.62,29.56,10,4,0,14,5,NA,0,Fog;Rain,1964,Apr
9,43,39,35,29,24,20,67,55,46,29.89,29.71,29.59,15,14,8,23,12,NA,0,,1964,Apr
10,59,44,28,36,24,16,72,44,25,30.09,29.98,29.94,15,14,10,20,8,NA,0,Rain,1964,Apr
11,58,42,27,30,26,21,92,53,24,30.38,30.27,30.13,15,13,10,9,4,NA,0,,1964,Apr
12,64,44,24,33,27,22,92,56,23,30.49,30.45,30.41,10,9,6,18,4,NA,0,,1964,Apr
13,62,44,26,47,35,23,89,63,38,30.52,30.45,30.38,10,9,1,21,4,NA,0,Rain,1964,Apr
14,58,54,51,55,52,47,97,92,80,30.34,30.21,30.07,10,6,2,14,8,NA,0,Fog;Rain,1964,Apr
15,53,50,42,52,46,29,100,84,60,30.11,30.04,30.01,15,8,0,14,6,NA,0,Fog;Rain;Thunderstorm,1964,Apr
16,57,46,35,26,21,14,64,40,18,30.22,30.17,30.12,15,15,15,18,11,NA,0,,1964,Apr
17,66,46,26,35,27,23,92,53,23,30.26,30.14,29.99,15,11,7,16,3,NA,0,,1964,Apr
18,81,58,34,50,42,32,97,63,25,29.97,29.91,29.82,15,10,7,23,5,NA,0,,1964,Apr
19,59,52,46,52,34,21,96,55,30,30.32,30.17,29.98,15,13,5,14,7,NA,0,Fog;Rain,1964,Apr
20,49,41,33,35,30,19,100,73,33,30.45,30.38,30.32,15,9,1,9,6,NA,0,Rain;Snow,1964,Apr
21,49,41,33,36,31,17,92,69,35,30.43,30.36,30.27,10,10,7,13,4,NA,0,,1964,Apr
22,44,40,35,43,38,28,97,90,65,30.2,30.02,29.88,10,6,1,14,5,NA,0,Fog;Rain,1964,Apr
23,62,52,38,45,39,32,97,68,39,29.93,29.89,29.84,15,9,0,15,6,NA,0,Fog,1964,Apr
24,52,41,30,41,36,27,92,78,53,30.09,29.99,29.93,10,9,3,14,5,NA,0,Fog;Rain,1964,Apr
25,56,48,41,40,37,36,86,71,49,30.23,30.19,30.12,10,9,8,9,3,NA,0,,1964,Apr
26,66,52,39,39,38,36,89,61,34,30.27,30.21,30.12,10,8,7,21,5,NA,0,,1964,Apr
27,72,55,38,39,36,33,89,55,24,30.16,30.05,29.95,10,8,4,18,8,NA,0,,1964,Apr
28,68,56,45,39,34,31,80,49,28,30.14,30.05,29.99,10,10,8,16,7,NA,0,,1964,Apr
29,56,48,41,34,33,31,76,61,42,30.17,30.14,30.11,10,10,8,15,8,NA,0,,1964,Apr
30,68,54,39,33,28,14,76,45,16,30.19,30.13,30.09,10,10,9,12,6,NA,0,,1964,Apr
1,66,50,33,35,28,22,72,44,27,30.39,30.31,30.21,15,13,10,12,4,NA,0,,1964,May
2,65,46,28,31,26,22,82,46,22,30.43,30.37,30.31,15,15,10,9,4,NA,0,,1964,May
3,69,48,28,34,29,20,92,50,22,30.35,30.26,30.17,15,13,10,10,3,NA,0,,1964,May
4,77,54,30,39,30,22,79,41,16,30.19,30.14,30.07,15,11,7,12,3,NA,0,,1964,May
5,75,58,41,45,40,36,82,51,27,30.42,30.33,30.22,15,11,10,12,5,NA,0,,1964,May
6,76,60,43,45,39,28,86,50,17,30.42,30.31,30.17,15,12,10,15,4,NA,0,,1964,May
7,86,63,40,50,42,32,79,46,27,30.12,29.97,29.85,15,9,6,14,5,NA,0,,1964,May
8,86,69,52,64,55,47,83,59,32,29.85,29.77,29.69,10,7,3,16,3,NA,0,Rain,1964,May
9,93,78,63,61,55,40,86,54,21,29.65,29.52,29.36,10,8,6,23,7,NA,0,Rain,1964,May
10,70,66,60,48,44,41,60,47,35,29.68,29.58,29.53,15,12,10,23,14,NA,0,,1964,May
